cidade,area,quartos,banheiros,vagas,andar,mobiliado,aluguel,aceita_animal
Belo Horizonte,25,2,1,0,1,0,2200,0
Belo Horizonte,180,3,3,0,0,0,3200,1
São Paulo,200,3,3,2,7,0,4000,1
São Paulo,80,2,1,1,13,0,2900,0
Porto Alegre,90,2,1,1,1,0,1090,1
Porto Alegre,170,3,3,2,0,0,8000,1
São Paulo,20,1,1,0,0,0,2060,1
São Paulo,90,2,1,0,0,0,1800,1
São Paulo,64,2,1,1,7,0,2000,1
São Paulo,129,3,2,2,6,0,2600,1
Belo Horizonte,150,4,2,1,2,0,1800,0
Porto Alegre,72,2,1,0,23,0,1100,1
São Paulo,220,3,4,4,13,0,3375,1
São Paulo,79,1,2,2,25,1,5500,0
São Paulo,110,3,1,0,0,0,2000,1
São Paulo,220,4,4,4,11,0,5500,0
São Paulo,55,2,1,1,4,1,1530,1
São Paulo,64,2,2,2,7,0,3400,1
São Paulo,143,3,2,3,7,0,4500,1
Belo Horizonte,360,3,4,4,0,0,2700,1
Rio de Janeiro,105,3,2,1,6,0,3200,1
Rio de Janeiro,137,3,3,1,1,1,2900,1
São Paulo,53,2,1,1,7,0,4000,1
São Paulo,58,1,1,1,2,1,2800,1
São Paulo,129,3,2,1,13,0,3100,0
São Paulo,97,3,1,1,2,1,6000,1
São Paulo,89,2,3,3,9,1,4300,1
Porto Alegre,44,1,1,0,3,0,1300,1
São Paulo,105,3,2,1,14,0,3600,0
São Paulo,192,3,3,2,0,0,2750,1
São Paulo,38,1,1,0,0,1,4500,1
São Paulo,151,3,3,3,13,0,4000,1
São Paulo,55,2,1,1,0,0,1381,1
São Paulo,50,2,1,1,1,0,2650,0
Rio de Janeiro,53,2,1,0,5,0,1000,1
Porto Alegre,80,3,3,0,4,0,2200,1
São Paulo,55,2,1,1,1,0,1450,1
São Paulo,120,4,2,3,6,1,2960,1
São Paulo,396,4,5,7,0,0,5500,1
São Paulo,44,1,1,0,3,0,2300,1
Porto Alegre,147,4,4,2,2,0,1800,1
São Paulo,290,5,3,3,6,0,4100,1
São Paulo,270,1,1,0,0,0,1400,1
São Paulo,260,3,2,3,10,0,8500,1
São Paulo,71,2,1,1,10,0,2900,1
Belo Horizonte,306,4,3,3,10,0,7900,1
São Paulo,89,3,2,1,14,0,1760,1
São Paulo,150,4,2,1,0,0,3900,1
Rio de Janeiro,70,2,1,0,6,0,2300,0
São Paulo,87,3,2,2,17,0,2350,1
São Paulo,250,4,2,6,0,0,5000,1
Rio de Janeiro,52,1,1,0,3,1,3400,1
Belo Horizonte,70,3,1,1,3,1,1210,1
São Paulo,51,2,1,1,12,0,2200,1
Rio de Janeiro,60,2,2,1,12,0,1050,1
São Paulo,136,3,2,2,9,0,6818,0
São Paulo,34,1,1,1,0,0,1350,1
Belo Horizonte,30,1,1,0,0,0,700,0
Rio de Janeiro,107,3,2,2,4,0,5000,1
Belo Horizonte,58,2,2,2,1,0,1700,1
Belo Horizonte,250,3,4,4,4,0,8075,1
Belo Horizonte,180,3,2,2,2,0,2300,1
São Paulo,120,3,4,1,0,0,4000,0
São Paulo,113,2,2,1,4,0,3000,1
Porto Alegre,27,1,1,0,1,0,960,1
São Paulo,202,4,4,2,7,0,3000,1
Belo Horizonte,95,3,2,2,3,0,2600,1
São Paulo,62,3,1,1,1,0,1100,1
São Paulo,188,3,4,3,1,0,4800,1
São Paulo,45,1,1,0,0,0,950,0
São Paulo,150,4,3,2,13,0,3800,1
São Paulo,76,3,2,2,5,1,4500,1
Belo Horizonte,68,3,1,2,3,0,850,1
São Paulo,166,3,2,2,2,0,7000,1
Porto Alegre,36,2,1,1,2,0,1350,1
Belo Horizonte,300,4,3,2,10,1,5500,1
Belo Horizonte,200,4,3,2,6,0,4500,1
Porto Alegre,140,3,1,0,8,0,2000,1
São Paulo,60,2,2,1,7,1,2750,1
São Paulo,194,4,6,4,6,0,8189,0
Belo Horizonte,358,4,4,2,8,0,4100,1
Rio de Janeiro,130,3,2,1,2,0,2750,1
São Paulo,70,1,1,1,8,1,3110,0
São Paulo,170,3,5,3,10,1,3480,1
Rio de Janeiro,60,2,1,1,10,0,810,1
São Paulo,48,1,1,1,9,1,4300,0
São Paulo,70,2,1,0,0,0,1550,1
São Paulo,75,1,1,2,2,0,2500,1
Belo Horizonte,216,5,2,2,0,0,4500,1
Belo Horizonte,48,2,1,1,2,0,1400,1
São Paulo,167,3,3,3,4,0,1670,1
São Paulo,92,3,1,0,1,1,1700,0
São Paulo,48,2,1,1,10,0,1610,1
São Paulo,300,6,6,4,0,0,4700,1
São Paulo,138,2,3,2,9,1,2180,1
São Paulo,85,3,1,1,0,0,1650,1
Porto Alegre,104,3,2,1,2,0,3400,1
São Paulo,200,3,4,3,8,0,7080,1
Porto Alegre,50,1,1,1,4,0,1190,1
Belo Horizonte,88,3,1,1,2,0,1359,1
Rio de Janeiro,90,2,2,1,9,1,2250,1
São Paulo,225,2,2,3,0,0,4800,1
Porto Alegre,180,3,3,1,12,0,2000,1
São Paulo,92,3,3,1,3,1,4250,1
São Paulo,170,3,3,3,7,0,3000,1
Rio de Janeiro,40,1,1,0,2,1,2950,1
São Paulo,85,2,2,0,5,0,2600,1
São Paulo,40,1,1,1,13,1,1890,0
São Paulo,280,4,6,3,8,0,4800,1
Rio de Janeiro,98,3,2,0,13,0,3390,1
São Paulo,70,2,1,0,0,0,1300,0
São Paulo,306,4,3,4,12,0,5330,0
São Paulo,150,3,2,2,0,0,2500,1
São Paulo,80,3,2,2,19,0,2500,1
São Paulo,22,1,1,0,25,0,2100,1
Porto Alegre,82,3,2,1,3,0,1780,1
São Paulo,119,3,3,1,4,1,3370,0
São Paulo,113,1,1,2,9,1,6400,1
Porto Alegre,46,2,1,0,1,0,807,1
São Paulo,138,3,1,0,0,0,3500,1
São Paulo,75,2,3,2,5,0,2400,1
São Paulo,98,3,2,1,5,1,2400,1
Rio de Janeiro,25,1,1,0,3,0,1336,0
Belo Horizonte,202,3,2,2,0,0,3000,0
São Paulo,49,2,1,1,17,1,1625,0
São Paulo,52,1,1,1,11,0,2500,1
Belo Horizonte,258,4,4,3,1,0,3500,1
São Paulo,80,3,1,1,7,0,2400,1
São Paulo,100,3,3,0,5,0,6330,1
Porto Alegre,87,2,1,0,4,1,2200,1
Porto Alegre,42,2,1,0,0,0,858,1
Rio de Janeiro,82,4,3,1,10,0,4800,1
São Paulo,200,2,1,1,0,0,2450,1
São Paulo,60,2,1,0,1,0,3040,1
Rio de Janeiro,60,1,1,1,15,1,3900,1
São Paulo,70,2,2,1,2,0,2000,1
São Paulo,79,2,2,1,3,1,3594,1
São Paulo,220,3,4,2,0,0,4800,1
Porto Alegre,38,1,1,0,11,0,1150,0
São Paulo,310,5,4,5,3,0,2700,1
São Paulo,87,2,2,2,12,0,3300,1
São Paulo,45,2,1,0,2,0,1500,0
São Paulo,144,4,2,0,0,0,3200,0
Rio de Janeiro,24,1,1,0,10,0,1412,1
Porto Alegre,94,3,2,1,7,0,3200,1
Porto Alegre,27,1,1,0,2,1,1400,0
São Paulo,210,3,4,3,5,1,9945,1
Belo Horizonte,180,3,2,2,0,0,2000,1
Porto Alegre,25,1,1,0,4,0,915,1
Belo Horizonte,100,3,1,2,2,0,1400,1
São Paulo,180,3,1,1,18,0,9000,1
Rio de Janeiro,46,2,1,0,1,0,1400,1
São Paulo,352,4,4,4,0,1,8600,0
São Paulo,360,3,5,5,3,1,9000,1
São Paulo,33,1,1,0,18,1,1300,1
Rio de Janeiro,125,4,2,2,1,0,4500,0
São Paulo,360,4,5,5,0,1,9600,1
São Paulo,400,3,4,5,0,1,9500,1
São Paulo,43,2,1,1,0,0,1900,1
Rio de Janeiro,180,4,2,1,2,1,6000,1
São Paulo,100,3,1,0,1,0,2630,1
São Paulo,31,1,1,1,3,1,1990,0
Rio de Janeiro,60,1,1,1,12,1,2400,0
São Paulo,165,3,4,3,7,0,3500,1
Rio de Janeiro,250,5,2,5,0,0,4675,1
São Paulo,190,3,3,2,10,0,4000,1
Rio de Janeiro,140,3,2,2,3,0,5500,1
Porto Alegre,70,1,1,1,8,1,1050,0
São Paulo,300,4,7,3,0,1,7000,0
São Paulo,70,2,1,0,5,0,2197,1
Rio de Janeiro,75,2,1,0,0,0,2000,0
Rio de Janeiro,120,3,1,0,3,1,3300,0
Rio de Janeiro,92,2,2,0,2,1,3000,1
Rio de Janeiro,98,2,1,0,11,0,2186,1
São Paulo,118,3,2,2,4,0,8950,1
Rio de Janeiro,75,3,1,0,3,0,1800,1
Porto Alegre,75,2,2,1,2,0,2000,1
São Paulo,315,4,5,5,20,0,4000,0
São Paulo,55,2,1,1,2,0,1000,1
São Paulo,132,3,2,1,11,0,2950,1
São Paulo,100,2,1,1,0,0,2700,1
São Paulo,65,2,1,0,4,0,1450,1
São Paulo,20,1,1,0,3,1,1800,1
Porto Alegre,27,1,1,0,8,1,1000,0
São Paulo,40,1,1,0,2,0,1020,1
Belo Horizonte,45,1,1,1,6,0,2900,1
Rio de Janeiro,86,2,2,2,3,1,1500,1
São Paulo,200,3,3,0,0,0,5000,1
Porto Alegre,49,1,1,0,1,0,790,1
São Paulo,115,2,2,1,2,0,4500,1
Belo Horizonte,50,2,1,0,0,0,644,0
São Paulo,20,1,1,0,0,1,1800,1
Rio de Janeiro,78,2,1,1,6,0,1050,1
São Paulo,127,4,3,0,11,0,5300,0
São Paulo,132,3,1,2,7,1,8000,0
São Paulo,62,2,2,1,7,1,3500,1
Belo Horizonte,300,5,3,1,0,0,3770,1
Rio de Janeiro,195,4,1,0,0,0,2990,1
Rio de Janeiro,52,1,1,0,1,1,1850,0
São Paulo,46,2,1,1,8,0,1100,1
Belo Horizonte,179,3,3,0,10,0,2400,1
Rio de Janeiro,60,1,1,0,9,0,3100,1
São Paulo,45,1,1,0,4,0,1000,1
Belo Horizonte,200,4,3,2,0,0,3400,1
Rio de Janeiro,15,1,1,0,0,0,700,1
Belo Horizonte,30,1,1,0,1,0,650,0
Belo Horizonte,100,3,3,1,3,0,1670,0
Rio de Janeiro,120,3,3,0,5,1,5500,1
São Paulo,105,2,3,2,6,0,3200,1
São Paulo,97,2,3,2,11,1,2660,1
Rio de Janeiro,140,3,2,1,7,0,4200,1
São Paulo,90,3,3,2,1,0,2630,1
São Paulo,50,1,1,0,7,0,2200,1
Belo Horizonte,330,5,4,2,0,0,8000,1
São Paulo,367,3,5,3,10,1,6000,1
São Paulo,75,3,2,1,10,0,3900,1
Porto Alegre,63,2,1,0,3,1,1400,1
São Paulo,57,2,2,1,10,0,2600,0
São Paulo,200,3,3,1,11,0,3800,0
Rio de Janeiro,64,3,2,0,10,0,1300,1
São Paulo,240,3,3,2,0,0,4500,1
São Paulo,89,2,3,1,0,1,5700,1
São Paulo,69,2,2,1,11,1,4100,0
São Paulo,140,3,4,2,2,0,2500,1
São Paulo,103,2,1,0,0,0,1300,1
São Paulo,82,2,2,0,15,0,2800,0
São Paulo,30,1,1,0,4,0,1585,1
São Paulo,162,3,2,2,7,1,8000,1
São Paulo,59,2,1,1,8,0,3000,1
São Paulo,110,3,2,1,14,0,4500,0
São Paulo,218,3,2,2,6,0,7800,0
Belo Horizonte,115,3,3,2,6,0,1920,1
São Paulo,100,2,2,0,1,0,2000,1
São Paulo,230,3,4,4,6,0,5000,1
Rio de Janeiro,25,1,1,0,0,0,700,1
São Paulo,390,3,4,4,10,0,9000,0
São Paulo,60,2,2,2,20,0,2872,1
São Paulo,150,3,2,2,16,0,5000,1
Rio de Janeiro,60,2,1,1,8,0,1000,0
São Paulo,22,1,1,0,0,0,1080,0
Rio de Janeiro,30,1,1,1,2,0,850,1
São Paulo,49,2,2,1,8,0,1550,1
São Paulo,230,3,4,3,7,0,4700,1
Rio de Janeiro,200,3,4,2,11,1,8000,1
Belo Horizonte,167,4,4,3,5,0,4600,1
Porto Alegre,98,2,1,0,3,1,1800,1
Belo Horizonte,80,3,1,1,12,0,1300,1
Rio de Janeiro,70,2,1,0,3,0,1100,0
Rio de Janeiro,160,2,2,2,1,1,7500,1
São Paulo,73,2,2,1,11,0,1250,1
Rio de Janeiro,15,1,1,0,0,0,700,1
São Paulo,174,3,1,1,0,0,3300,1
Porto Alegre,54,1,1,1,6,0,1200,1
São Paulo,50,1,1,1,10,1,8800,0
São Paulo,210,3,4,4,2,0,6375,0
São Paulo,119,3,4,3,14,0,3680,1
Belo Horizonte,150,3,1,3,0,0,3500,1
São Paulo,67,2,1,1,13,0,1800,0
Rio de Janeiro,50,1,1,0,1,0,1428,1
Rio de Janeiro,36,1,1,0,5,0,2500,1
São Paulo,120,3,2,2,5,0,1900,1
Porto Alegre,65,3,1,1,1,0,850,1
Belo Horizonte,240,4,4,2,3,1,8000,1
São Paulo,93,2,2,2,3,0,3500,1
Porto Alegre,35,1,1,0,1,0,1170,1
São Paulo,51,2,1,1,9,0,2200,0
São Paulo,85,2,2,1,14,0,3300,1
São Paulo,75,2,1,0,0,0,1500,1
Porto Alegre,112,3,3,2,1,0,3000,1
São Paulo,54,2,2,1,6,0,2800,1
São Paulo,62,2,2,0,3,0,2000,0
São Paulo,117,2,2,1,11,1,7130,0
São Paulo,120,4,2,2,0,0,3500,1
São Paulo,65,2,1,1,3,0,2306,1
Porto Alegre,67,3,2,2,7,0,2000,1
São Paulo,180,3,1,5,0,0,6500,1
São Paulo,30,1,1,0,0,0,1000,1
São Paulo,100,3,3,3,5,0,3500,1
São Paulo,45,1,1,0,11,0,1450,1
São Paulo,400,4,4,4,0,0,8500,1
São Paulo,100,3,1,0,1,0,2200,1
Porto Alegre,111,2,2,0,15,0,1612,1
Belo Horizonte,70,2,2,2,5,0,2100,1
Porto Alegre,179,3,2,2,0,1,3700,1
Rio de Janeiro,140,3,2,2,1,0,5700,1
São Paulo,260,3,4,2,0,0,7609,1
Belo Horizonte,268,4,2,4,1,0,3000,0
Belo Horizonte,70,3,2,1,2,0,1300,1
Rio de Janeiro,50,1,1,1,2,0,1500,1
Belo Horizonte,470,5,4,2,0,0,6000,1
São Paulo,142,3,4,3,13,0,4600,1
São Paulo,80,1,2,2,5,0,6522,1
São Paulo,100,3,3,3,0,0,2500,0
Porto Alegre,47,1,1,1,1,1,2200,0
Porto Alegre,180,4,1,1,0,0,4480,1
São Paulo,72,1,1,1,0,1,4000,0
São Paulo,90,2,2,1,0,0,2200,1
Porto Alegre,282,4,2,4,0,1,5000,1
São Paulo,114,4,4,2,6,0,2530,1
São Paulo,170,3,3,2,8,0,7000,1
São Paulo,200,3,2,3,0,0,3600,1
São Paulo,130,4,4,3,2,0,3000,1
Belo Horizonte,300,3,4,4,0,0,7500,1
São Paulo,40,1,2,1,28,1,4200,0
São Paulo,45,1,1,0,2,0,750,0
São Paulo,155,2,3,2,0,0,4000,1
Belo Horizonte,300,3,3,4,0,0,3500,1
Rio de Janeiro,30,1,1,0,4,1,2200,0
São Paulo,125,2,2,1,0,1,2800,1
São Paulo,58,2,2,2,2,0,2030,1
São Paulo,140,3,2,2,0,0,2600,1
São Paulo,49,2,1,1,1,0,1368,1
Porto Alegre,45,1,1,0,11,0,900,1
São Paulo,35,1,1,0,4,0,1700,1
Rio de Janeiro,100,3,1,1,0,0,1700,1
Porto Alegre,86,2,2,2,3,0,2950,1
São Paulo,40,1,1,0,0,0,780,0
Porto Alegre,62,3,2,1,2,1,2100,1
Belo Horizonte,95,3,2,2,10,0,2300,1
São Paulo,52,1,1,1,11,0,2100,1
São Paulo,80,2,1,0,0,0,1280,1
Belo Horizonte,300,4,4,4,0,0,6500,1
São Paulo,70,2,2,0,6,0,1390,1
Porto Alegre,130,3,3,1,6,0,4900,1
Belo Horizonte,73,2,1,1,11,1,4500,1
São Paulo,68,2,1,1,15,0,2280,1
São Paulo,30,1,1,1,15,0,1560,1
Rio de Janeiro,450,4,5,1,0,0,3300,1
São Paulo,146,3,4,4,15,0,6000,1
Rio de Janeiro,100,3,1,0,2,0,2000,1
São Paulo,55,2,1,1,7,0,3500,0
Rio de Janeiro,140,4,2,1,1,0,6000,0
Belo Horizonte,20,1,1,1,0,1,1100,1
Porto Alegre,30,1,1,0,0,0,500,0
São Paulo,68,2,2,2,12,0,2300,0
São Paulo,190,4,4,3,11,1,6900,1
Rio de Janeiro,45,1,1,0,1,0,1200,1
Porto Alegre,110,2,1,0,0,0,1070,1
São Paulo,75,3,1,1,2,1,1900,1
Porto Alegre,50,1,1,0,2,1,1600,1
São Paulo,460,4,4,6,0,0,5280,1
Porto Alegre,52,2,1,0,4,0,730,1
Belo Horizonte,55,2,1,1,1,0,840,1
Rio de Janeiro,74,2,1,0,11,0,1900,1
São Paulo,26,1,1,1,3,1,1396,1
São Paulo,80,2,1,0,1,1,3000,1
São Paulo,135,3,2,2,9,0,4200,1
Belo Horizonte,140,4,3,4,9,0,3500,1
Belo Horizonte,38,1,1,0,2,0,1300,0
São Paulo,56,2,2,1,4,0,2000,1
Rio de Janeiro,30,1,1,0,8,1,1512,0
São Paulo,260,2,2,2,0,0,3800,0
Porto Alegre,77,3,2,1,2,0,1260,0
Rio de Janeiro,290,4,3,1,6,0,7000,1
Belo Horizonte,22,1,1,1,1,1,1500,0
Rio de Janeiro,47,2,1,0,4,0,1500,1
São Paulo,80,2,2,1,7,0,3700,1
São Paulo,244,4,3,4,2,1,4774,1
Belo Horizonte,85,3,2,2,3,0,1700,0
São Paulo,98,3,2,2,3,0,2000,1
São Paulo,100,2,1,1,0,0,1450,0
Rio de Janeiro,120,3,2,0,2,0,3700,1
São Paulo,190,3,2,1,8,1,4500,1
São Paulo,105,3,2,2,1,1,7800,1
São Paulo,126,4,3,2,4,0,4500,0
São Paulo,74,2,3,1,2,0,4500,1
Rio de Janeiro,130,3,3,2,3,1,7000,1
São Paulo,140,2,1,1,6,1,5500,0
Porto Alegre,160,3,2,2,0,0,2000,1
Rio de Janeiro,90,2,2,1,4,0,900,1
São Paulo,35,1,1,0,6,1,1660,1
Rio de Janeiro,144,4,2,2,4,0,3590,1
Rio de Janeiro,170,3,1,1,10,1,2480,1
Rio de Janeiro,65,2,1,1,7,0,1400,1
Porto Alegre,80,2,1,0,0,0,990,1
São Paulo,20,1,1,0,4,1,3142,0
São Paulo,79,2,2,2,18,1,5900,0
São Paulo,70,2,1,0,1,0,2448,1
São Paulo,30,1,1,0,9,1,2350,0
São Paulo,250,3,5,3,4,0,6800,1
Porto Alegre,50,1,1,0,2,1,930,1
São Paulo,116,3,2,2,5,0,2300,1
São Paulo,216,4,3,4,28,0,5000,0
São Paulo,290,3,5,4,8,1,7000,1
São Paulo,300,5,6,6,0,0,9500,1
São Paulo,245,4,3,4,8,0,6000,1
Belo Horizonte,150,4,2,3,18,1,4900,0
São Paulo,130,3,4,2,11,0,2318,0
São Paulo,112,1,2,3,0,0,2878,1
São Paulo,78,2,2,1,8,0,1680,1
Rio de Janeiro,15,1,1,0,0,0,700,1
São Paulo,84,2,1,2,11,1,4000,0
Rio de Janeiro,23,1,1,0,8,0,2000,0
Belo Horizonte,174,3,1,0,0,0,5500,0
São Paulo,104,1,3,2,14,0,4200,0
Porto Alegre,63,1,1,0,3,0,900,1
São Paulo,51,2,1,1,7,0,1100,1
Rio de Janeiro,70,2,2,1,4,0,3460,1
Belo Horizonte,150,4,4,2,12,0,4000,1
Rio de Janeiro,90,2,2,1,8,0,2156,1
Rio de Janeiro,80,2,2,1,2,1,7500,1
Porto Alegre,60,1,1,1,4,0,800,0
Belo Horizonte,85,3,2,1,2,0,1500,0
São Paulo,70,2,1,0,24,1,3200,0
Rio de Janeiro,50,1,1,0,2,0,800,0
São Paulo,38,1,1,0,6,0,2080,1
Porto Alegre,147,3,3,3,0,0,2600,1
Porto Alegre,222,3,2,2,3,1,5083,0
São Paulo,185,4,4,4,8,0,7500,1
São Paulo,45,2,1,1,6,0,1470,0
Rio de Janeiro,290,3,3,1,9,0,5300,1
São Paulo,74,3,2,2,15,0,1250,1
Porto Alegre,37,1,1,0,4,0,1600,1
São Paulo,30,1,1,0,1,0,1459,0
São Paulo,87,1,1,2,14,1,7900,1
São Paulo,250,3,3,3,0,0,4500,1
São Paulo,30,1,1,1,16,0,1799,1
Belo Horizonte,62,3,1,1,2,0,950,0
Rio de Janeiro,115,2,2,2,1,0,3000,1
Rio de Janeiro,130,3,1,0,4,0,6800,1
São Paulo,35,1,1,0,15,0,2000,1
São Paulo,100,3,2,0,0,0,3000,0
São Paulo,60,1,1,1,0,0,1500,1
São Paulo,177,4,5,4,12,0,9200,1
Rio de Janeiro,96,2,1,0,8,1,5000,1
São Paulo,48,1,1,0,0,0,1150,0
Rio de Janeiro,126,2,2,1,5,0,7500,1
São Paulo,130,3,3,1,6,0,4200,1
São Paulo,80,1,1,1,10,0,2500,1
São Paulo,20,1,1,0,0,1,1800,1
São Paulo,32,1,1,1,15,0,1880,1
São Paulo,33,1,1,1,12,1,2900,1
São Paulo,50,1,1,1,0,0,1100,1
Porto Alegre,70,2,2,0,4,0,1410,1
Belo Horizonte,332,3,2,8,0,0,7000,0
Rio de Janeiro,83,2,3,2,4,1,6000,1
São Paulo,30,1,1,0,12,1,3300,1
São Paulo,240,4,6,4,2,0,4410,0
São Paulo,27,1,1,0,0,0,835,0
Rio de Janeiro,87,3,2,1,3,0,1440,1
Porto Alegre,238,3,3,3,2,1,4180,1
Rio de Janeiro,68,2,1,0,3,0,2300,1
Rio de Janeiro,30,1,1,0,19,0,800,1
Rio de Janeiro,24,1,1,0,5,1,1200,1
São Paulo,80,3,2,1,1,0,1613,0
Belo Horizonte,70,3,1,1,3,0,1100,1
Belo Horizonte,83,3,3,2,5,1,3500,1
São Paulo,154,4,3,3,4,0,4350,1
Rio de Janeiro,80,2,2,1,5,0,1800,1
Porto Alegre,156,3,1,0,2,0,1600,1
São Paulo,190,3,4,3,2,0,5950,1
São Paulo,200,3,2,2,0,0,2900,1
Belo Horizonte,57,3,2,1,2,0,1100,1
Belo Horizonte,110,3,2,2,3,1,2600,0
São Paulo,240,3,4,5,9,0,6400,1
São Paulo,40,1,1,1,9,0,2800,0
São Paulo,120,3,2,2,1,0,3940,1
Porto Alegre,55,1,1,1,3,0,2300,1
São Paulo,168,3,4,2,9,0,5500,1
Porto Alegre,68,1,2,1,4,1,2500,1
São Paulo,260,4,4,6,22,1,5500,1
São Paulo,93,2,2,1,8,0,2490,1
São Paulo,73,2,2,1,13,0,1250,1
São Paulo,182,3,3,5,0,0,4200,1
Rio de Janeiro,215,3,2,0,5,0,4000,1
São Paulo,280,3,3,4,0,0,9500,1
Rio de Janeiro,68,2,1,1,5,0,870,1
São Paulo,76,1,2,1,4,1,4200,1
São Paulo,156,3,4,3,4,0,9000,1
Porto Alegre,271,4,3,1,7,0,3900,1
São Paulo,73,2,1,1,8,0,1360,1
São Paulo,350,3,4,5,0,0,5500,1
São Paulo,100,2,3,3,0,1,7650,1
São Paulo,100,3,2,0,3,0,2000,0
São Paulo,350,7,4,2,0,0,4600,1
Porto Alegre,40,1,1,0,7,0,1000,1
Rio de Janeiro,106,3,2,1,5,0,5000,1
Rio de Janeiro,200,4,3,2,6,1,9200,1
Rio de Janeiro,65,2,2,0,1,0,3600,1
Rio de Janeiro,25,1,1,0,4,1,1984,1
São Paulo,95,3,2,2,5,0,1200,1
São Paulo,36,1,1,1,8,1,3400,1
São Paulo,159,2,2,1,8,1,4200,1
Rio de Janeiro,110,2,2,1,6,1,5000,1
São Paulo,20,1,1,0,0,0,990,0
São Paulo,330,4,5,4,0,0,4000,1
Rio de Janeiro,30,1,1,0,8,0,1216,0
São Paulo,190,4,3,2,1,0,5000,1
São Paulo,195,2,3,1,10,0,6000,1
São Paulo,43,2,7,2,11,0,2270,1
São Paulo,68,3,1,1,1,0,1410,1
Porto Alegre,63,2,2,2,3,1,2150,1
São Paulo,298,4,4,3,6,0,9000,1
São Paulo,52,1,2,1,4,1,3850,1
São Paulo,170,4,2,1,3,1,5200,1
Rio de Janeiro,120,3,2,2,1,0,5300,1
Rio de Janeiro,30,1,1,0,19,0,1250,1
Belo Horizonte,67,2,1,0,5,1,1140,0
São Paulo,210,3,4,0,0,1,4200,1
Porto Alegre,40,1,1,1,1,1,1050,0
Porto Alegre,117,3,2,1,1,0,3400,1
São Paulo,67,2,1,1,7,0,1420,1
Belo Horizonte,70,3,2,2,1,0,1900,1
Porto Alegre,60,2,1,2,0,0,1400,1
Rio de Janeiro,34,1,1,0,7,0,1700,1
Porto Alegre,96,2,1,0,2,0,1000,0
São Paulo,20,1,1,0,0,1,1800,1
Porto Alegre,70,1,2,0,0,0,1500,0
Rio de Janeiro,65,1,1,0,10,1,2400,0
São Paulo,58,2,2,1,18,0,1783,1
São Paulo,140,3,3,3,2,0,4200,1
São Paulo,195,3,4,3,0,0,8500,1
Rio de Janeiro,83,2,1,1,8,1,1800,1
Porto Alegre,40,1,1,1,6,0,1250,1
São Paulo,70,1,1,0,0,0,900,0
Rio de Janeiro,94,3,3,2,4,0,5000,1
São Paulo,34,1,1,1,11,1,2800,0
São Paulo,73,2,2,1,12,0,1250,1
São Paulo,40,1,1,1,16,0,3000,0
São Paulo,25,1,1,0,0,0,836,0
São Paulo,112,3,2,1,8,0,3850,1
São Paulo,105,3,2,2,6,0,2583,1
São Paulo,130,3,2,2,0,0,3300,1
Belo Horizonte,118,4,2,1,1,0,2300,1
São Paulo,380,4,4,3,0,1,7500,1
Belo Horizonte,55,2,1,1,1,0,1200,1
São Paulo,109,3,2,1,2,0,5300,1
Belo Horizonte,300,4,3,3,0,0,6290,1
Belo Horizonte,72,2,3,0,1,1,2400,1
Belo Horizonte,148,4,3,2,12,0,5500,1
Porto Alegre,75,2,1,0,9,0,1000,1
Rio de Janeiro,68,2,2,1,7,0,1100,0
São Paulo,64,2,2,2,8,0,2100,0
Belo Horizonte,206,4,3,2,4,0,6500,1
São Paulo,320,3,4,3,8,0,6800,1
Rio de Janeiro,116,3,3,2,2,0,2500,0
São Paulo,320,4,3,4,5,0,5200,1
Rio de Janeiro,55,1,1,1,1,1,2400,1
São Paulo,85,2,2,0,8,1,4900,1
São Paulo,100,2,2,1,6,0,2690,0
São Paulo,400,5,5,5,0,0,6400,1
Porto Alegre,220,3,2,2,0,0,2600,1
Rio de Janeiro,80,2,2,0,6,1,2000,1
Porto Alegre,80,2,2,1,12,0,2000,1
São Paulo,450,4,5,6,0,1,9000,0
Porto Alegre,88,2,2,1,3,0,2100,1
São Paulo,129,3,5,0,14,0,6000,1
São Paulo,23,1,1,1,26,0,2300,1
São Paulo,310,3,4,3,8,0,4500,1
Porto Alegre,215,3,4,2,1,0,3600,1
São Paulo,250,3,4,2,0,0,4200,1
São Paulo,140,3,2,2,13,0,2000,0
São Paulo,100,1,1,0,0,0,950,0
São Paulo,71,2,3,2,13,0,3700,0
São Paulo,70,2,1,2,0,0,1400,0
São Paulo,67,2,1,1,3,0,2600,0
São Paulo,120,3,2,1,0,0,1850,1
São Paulo,465,5,5,2,0,1,8960,1
Rio de Janeiro,120,3,2,0,5,1,5000,1
São Paulo,92,2,1,0,9,0,1790,0
Porto Alegre,78,3,2,2,6,1,3500,1
São Paulo,100,3,1,1,10,0,1400,1
São Paulo,87,2,3,2,16,0,5700,0
São Paulo,160,2,2,4,0,0,2975,1
São Paulo,100,2,3,2,7,1,4000,1
São Paulo,52,2,1,1,3,0,1300,1
São Paulo,109,4,2,2,13,0,6500,1
Rio de Janeiro,26,1,1,0,8,0,1280,0
São Paulo,270,4,5,2,4,0,5500,1
Belo Horizonte,208,3,4,3,0,0,6000,1
Belo Horizonte,20,1,1,1,1,0,1000,0
São Paulo,50,2,1,1,5,1,1100,1
Rio de Janeiro,138,2,1,0,3,0,1000,1
São Paulo,198,3,4,3,13,1,8000,1
São Paulo,115,4,4,3,2,0,4000,1
